1b88	41.6002192982
1b89	47.0178913738
1b8a	35.4366438356
1b8c	42.3188425926
1b8d	37.1160583942
1b8e	46.4928947368
1b8f	35.3958498024
1b8g	34.3105200946
1b8h	40.6913669065
1b8j	27.9303571429
1b8k	57.581
1b8l	43.4543518519
1b8m	49.2803571429
1b8n	37.1053956835
1b8o	36.5196428571
1b8p	36.3006116208
1b8r	41.9785185185
1b8s	32.763253012
1b8u	35.3923547401
1b8v	36.7204892966
1b8x	46.9473076923
1b8y	42.6177245509
1b8z	47.7789552239
1b90	34.9298449612
1b92	46.3390972222
1b93	36.5471783296
1b98	45.7529166667
1b99	34.3751111111
1b9a	44.002962963
1b9b	33.6928994083
1b9c	34.3860491071
1b9d	46.3293006993
1b9e	53.712745098
1b9f	45.7282781457
1b9h	35.2854166667
1b9i	34.8559895833
1b9j	33.6863461538
1b9k	42.1869198312
1b9l	39.5967436975
1b9m	41.6070140281
1b9n	38.9159045726
1b9o	45.9363414634
1b9s	33.8505128205
1b9t	34.1620512821
1b9v	34.4553846154
1b9w	55.0893406593
1b9x	38.4409012132
1b9y	38.6146086957
1b9z	36.1228682171
1ba0	37.6415343915
1ba1	38.0835978836
1ba2	37.5968634686
1ba3	35.642962963
1ba7	39.6356287425
1ba8	37.6899653979
1bab	38.1404513889
1baf	38.5234338747
1bag	31.5162352941
1bai	41.5576612903
1baj	53.9077464789
1bam	40.60175
1ban	43.7507692308
1bao	42.4885448916
1bap	35.468852459
1bar	35.1577358491
1bas	39.46744
1bav	32.9270358306
1baw	40.0638095238
1bay	38.9198966408
1baz	46.5783522727
1bb0	36.8911347518
1bb1	50.7192156863
1bb3	41.1996153846
1bb4	39.9707692308
1bb5	40.6573076923
1bb6	42.2099224806
1bb7	41.9188372093
1bb9	50.9551807229
1bbb	39.6036585366
1bbc	49.2616129032
1bbd	38.393287037
1bbh	43.3160305344
1bbj	37.463507109
1bbp	42.7349710983
1bbr	37.3938797814
1bbs	36.8602719033
1bbt	46.6359516616
1bbu	41.1467078189
1bbw	43.0304904051
1bbz	41.4919117647
1bc0	38.5710691824
1bc1	39.4213836478
1bc2	35.7247685185
1bc3	39.0751572327
1bc5	40.6109489051
1bcc	39.9259
1bcd	38.3991860465
1bcf	37.6658755274
1bcg	53.2867567568
1bch	41.6718614719
1bcj	41.3142857143
1bck	38.955
1bcm	38.449752883
1bco	40.0650847458
1bcp	33.9167914439
1bcr	33.616953317
1bcs	32.6748780488
1bcu	39.2950704225
1bcw	38.9946540881
1bcx	35.8317837838
1bcy	39.3808176101
1bcz	39.0018867925
1bd0	32.1550591327
1bd2	38.674601227
1bd3	35.2232142857
1bd4	35.1762276786
1bd7	37.5576368876
1bd8	41.6190384615
1bd9	37.9619178082
1bda	40.6749056604
1bdb	40.5033707865
1bdf	41.2125408942
1bdg	34.1932432432
1bdj	42.8648979592
1bdl	43.0065151515
1bdm	33.7223255814
1bdo	48.454375
1bdq	42.4484848485
1bdr	41.8916666667
1bdu	40.9981060606
1bdw	127.190625
1bdy	45.8479674797
1be0	33.4451612903
1be3	40.9622254758
1be4	39.2682119205
1be6	30.534379562
1be7	51.002037037
1be8	30.5422992701
1be9	43.51925
1bea	45.134137931
1beb	40.5048076923
1bec	43.037394958
1bed	41.4199447514
1bee	34.1035483871
1beh	37.8231607629
1bej	37.9285223368
1bek	36.8549828179
1bel	45.9716935484
1bem	38.1158075601
1ben	47.6157
1beo	43.6485714286
1bep	36.839862543
1beq	39.2209621993
1bes	39.3384879725
1bet	53.4343925234
1beu	31.4875389408
1bev	35.9104534005
1bex	41.635546875
1bey	38.8936320755
1bez	33.2519354839
1bf2	28.2332
1bf3	38.0636828645
1bf6	32.1135738832
1bfa	44.8832758621
1bfb	41.082983871
1bfc	40.8350806452
1bfd	34.986042065
1bfe	44.3503636364
1bff	42.330620155
1bfg	41.8761111111
1bfk	30.2990510949
1bfn	33.6426530612
1bfo	37.211744186
1bfp	39.3680530973
1bfr	33.7035864979
1bfs	45.5826415094
1bft	40.9645544554
1bfu	30.4527007299
1bfv	38.6955603448
1bg0	36.3761235955
1bg2	41.0182662539
1bg3	32.7089800443
1bg4	30.5696345515
1bg5	48.0062992126
1bg6	35.0951289398
1bg7	49.1529411765
1bg8	46.1684210526
1bg9	31.7908188586
1bga	30.7753914989
1bgc	41.4126582278
1bgd	40.7917834395
1bge	40.577672956
1bgf	50.9190322581
1bgg	30.9524049217
1bgi	41.77
1bgj	38.5936061381
1bgn	38.4
1bgo	37.9881395349
1bgp	37.1705501618
1bgq	41.7607943925
1bgs	39.6914572864
1bgt	42.8334346505
1bgu	43.0320121951
1bgv	35.016481069
1bgw	45.6382352941
1bgx	39.692542101
1bgy	39.6625597184
1bh0	77.4055172414
1bh2	40.4085714286
1bh3	44.8494809689
1bh5	39.9644846797
1bh6	30.4175182482
1bh8	47.0767910448
1bh9	47.6534328358
1bhc	36.9869642857
1bhd	47.0615740741
1bhe	35.1771276596
1bhf	48.0727777778
1bhg	36.8145662848
1bhh	44.6160869565
1bhj	39.3154109589
1bhl	49.4230827068
1bhn	34.2742825607
1bho	38.6386243386
1bhp	60.0897777778
1bhq	38.6544973545
1bhs	42.1651408451
1bht	43.9097142857
1bhw	28.3861607143
1bhx	38.1714285714
1bhy	39.6452282158
1bhz	41.4220930233
1bi0	43.8164788732
1bi1	44.3773113208
1bi2	39.8448863636
1bi3	39.8564841499
1bi4	39.9806741573
1bi5	37.2958762887
1bi7	36.8335025381
1bi8	38.2712410501
1bi9	33.6933229004
1bia	39.2917808219
1bib	37.9598639456
1bic	38.9740310078
1bid	40.5420454545
1bif	40.4590277778
1bih	41.4406649616
1bii	43.0522193211
1bij	40.0951219512
1bik	45.496
1bil	35.6496251874
1bim	36.3032983508
1bin	41.9552447552
1bio	37.5203070175
1biq	32.4457352941
1bir	42.6984134615
1bis	38.3796666667
1bit	35.9688288288
1biu	41.0006833713
1biw	41.3558479532
1bix	38.8861818182
1biy	36.9626995646
1biz	40.9962068966
1bj1	37.9671428571
1bj3	40.9317460317
1bj4	39.444893617
1bj5	45.8283505155
1bj7	40.6837333333
1bj9	36.8096219931
1bja	40.9791052632
1bje	45.5764052288
1bjf	44.4085635359
1bjg	40.4950570342
1bji	33.125
1bjj	44.4554644809
1bjk	40.2206779661
1bjm	37.3695348837
1bjn	35.3150417827
1bjo	34.8033379694
1bjp	49.9516447368
1bjq	30.2222164948
1bjr	28.9487543253
1bjt	44.9070692194
1bju	34.688161435
1bjv	34.7326457399
1bjw	32.7730971129
1bjz	51.2276804124
1bk0	38.0468085106
1bk1	34.7746153846
1bk2	52.0778947368
1bk4	38.9308917197
1bk5	36.5678909953
1bk6	34.8229792148
1bk7	40.183
1bk9	48.1384677419
1bka	35.6623546512
1bkb	51.1291666667
1bkc	40.0906771344
1bkd	41.8646280992
1bke	45.4963855422
1bkf	45.2048598131
1bkg	31.2486910995
1bkh	33.3141001855
1bkj	31.8960869565
1bkl	46.2517272727
1bkm	46.8369607843
1bkn	43.8027624309
1bko	37.392176259
1bkp	36.2753597122
1bkr	46.1431481481
1bks	32.7669242658
1bkv	58.1019117647
1bkw	38.3450127877
1bkx	41.053115727
1bky	40.7350515464
1bkz	39.1551851852
1bl3	39.4179775281
1bl4	45.5939719626
1bl5	40.2212560386
1bl6	41.4541310541
1bl7	42.0692307692
1bl8	38.3940721649
1bl9	33.4204841713
1blb	40.5144021739
1blc	37.7251750973
1ble	45.0936024845
1blf	37.3960583942
1blh	36.1968093385
1bli	31.625987526
1bll	33.5239669421
1bln	36.9938657407
1blp	38.6084980237
1bls	35.8532033426
1blu	50.465125
1blx	39.8937634409
1blz	39.455351682
1bm0	42.9758650519
1bm1	41.2197737557
1bm2	47.6985294118
1bm3	37.9979069767
1bm7	37.8453947368
1bm8	45.3577777778
1bm9	57.32
1bma	37.82175
1bmb	50.6001886792
1bmc	36.6522535211
1bmd	33.7204892966
1bmf	32.4750585872
1bmg	53.1508163265
1bmk	42.0800569801
1bml	38.93125
1bmm	39.3637288136
1bmn	39.0150684932
1bmo	47.3336909871
1bmp	53.9440384615
1bmq	42.3156862745
1bms	54.0134366925
1bmt	41.8083333333
1bmz	37.5293859649
1bn1	37.4259533074
1bn3	37.2228404669
1bn4	37.7227237354
1bn5	37.78
1bn6	34.2578006873
1bn7	33.9191065292
1bn8	33.1834586466
1bnc	36.2225204201
1bnd	48.8147465438
1bne	43.2907407407
1bnf	42.7717391304
1bng	44.3068322981
1bni	43.2861111111
1bnj	43.9577160494
1bnl	37.4007022472
1bnm	37.3615953307
1bnn	37.5330350195
1bnq	37.5433984375
1bns	43.5764705882
1bnt	37.470546875
1bnu	37.32484375
1bnv	37.6251750973
1bnw	37.300703125
1bo1	43.373757764
1bo4	41.7923076923
1bo5	31.1892570281
1bo6	39.659751773
1bo7	41.0892405063
1bo8	41.1443037975
1boa	37.7638418079
1bob	44.2058823529
1bof	44.2185185185
1bog	38.4164383562
1boh	37.8386986301
1boi	39.0666666667
1bol	38.0859459459
1boo	41.1173758865
1boq	33.1451010101
1bos	34.8242753623
1bot	31.712160804
1bou	31.3505813953
1bow	44.5913286713
1box	47.1877894737
1boy	45.5626066351
1boz	45.8732795699
1bp0	41.9101265823
1bp1	43.2769736842
1bp2	46.9282926829
1bp3	43.2785900783
1bp4	37.5933018868
1bp5	37.521978852
1bp6	41.5256329114
1bpb	43.1979338843
1bpd	45.6774691358
1bpe	46.3426056338
1bph	51.0809803922
1bpi	55.055
1bpj	41.3123417722
1bpl	32.7196162047
1bpm	33.183991684
1bpn	33.3072765073
1bpo	38.1360599864
1bpq	46.7165853659
1bpt	54.9896428571
1bpw	28.4128230616
1bq1	34.8849809886
1bq2	40.6840909091
1bq3	36.3252665245
1bq4	35.792217484
1bq5	38.8564564565
1bq6	36.9359173127
1bq7	40.6112007168
1bq8	48.4907407407
1bq9	50.5296226415
1bqa	33.5410126582
1bqb	35.0219269103
1bqc	30.482384106
1bqd	33.8925316456
1bqe	41.0738983051
1bqg	34.0553884712
1bqh	41.0390127389
1bqi	38.7206132075
1bqk	41.3022580645
1bql	37.9511711712
1bqm	42.9622718053
1bqn	43.9957489879
1bqo	41.7850877193
1bqp	32.9618421053
1bqq	41.6067039106
1bqr	40.8459677419
1bqs	48.7885167464
1bqu	44.5595744681
1bqy	38.4826923077
1br1	40.900802139
1br2	34.9631005448
1br4	41.2906350915
1br5	39.3674157303
1br6	40.378358209
1br8	37.4928746929
1br9	45.738956044
1bra	35.6391479821
1brb	35.8522262774
1brc	35.5809677419
1bre	35.9471962617
1brf	49.9766037736
1brg	44.7287037037
1brh	43.3179012346
1bri	43.1142414861
1brj	42.8604938272
1brk	43.8594427245
1brl	35.8338391502
1brm	34.7982276119
1bro	33.7577617329
1brp	44.6704
1brq	44.9539428571
1brr	34.9559248555
1brs	39.062244898
1brt	34.4500722022
1bru	36.3734024896
1brw	33.575404157
1brx	40.0948325359
1bry	37.820242915
1bs0	39.2169712794
1bs1	39.0452678571
1bs2	39.296185738
1bs3	39.1171641791
1bs4	44.2537698413
1bs5	44.343452381
1bs6	42.9434697856
1bs7	44.2523809524
1bs8	42.6413255361
1bs9	32.6782608696
1bsa	43.0990654206
1bsb	42.7132716049
1bsc	42.800619195
1bsd	42.6573208723
1bse	43.0533950617
1bsf	36.1696043165
1bsg	34.3748120301
1bsi	30.7727272727
1bsj	44.9892771084
1bsk	45.0807228916
1bsl	34.8270479134
1bsm	39.0400497512
1bso	43.6804938272
1bsp	36.9459459459
1bsq	42.722345679
1bsr	45.0197580645
1bsv	39.5940063091
1bsw	36.7749746193
1bsx	40.3925490196
1bsy	43.7082716049
1bsz	44.4188492063
1bt0	47.4965753425
1bt1	33.4133928571
1bt2	33.0055059524
1bt3	34.0657738095
1bt4	38.5119113573
1bt5	35.4700380228
1bt6	42.8818137255
1bt8	40.1054726368
1bt9	43.1247058824
1btc	33.7274949084
1bte	51.6894623656
1btg	47.9760736196
1bth	37.9721574344
1bti	57.4210344828
1btj	38.6073573574
1btk	46.0854103343
1btl	36.7299619772
1btm	30.4541832669
1btn	49.3780188679
1bto	32.2155748663
1btp	35.6832735426
1btu	37.71225
1btw	35.0792825112
1btx	35.5833183857
1bty	35.222690583
1btz	35.3900896861
1bu1	47.394100295
1bu2	41.0662882096
1bu3	45.6019444444
1bu4	43.2095192308
1bu5	38.2506802721
1bu6	29.4678714859
1bu7	37.1991208791
1bu8	35.3573991031
1buc	33.4523498695
1bud	37.3795939086
1bue	35.3528301887
1bug	33.7293154762
1buh	42.2042016807
1bui	35.6194489465
1bul	35.3514339623
1bun	48.455801105
1buo	53.8259504132
1bup	38.1907407407
1buu	49.2966442953
1buv	41.6067039106
1buw	40.0355633803
1bux	36.8186666667
1bv1	46.3986163522
1bv3	38.6249416342
1bv4	41.5162621359
1bv7	40.8078787879
1bv9	40.3991919192
1bva	35.9443298969
1bvb	53.7241706161
1bvc	45.1206535948
1bvd	44.5702614379
1bvi	42.315625
1bvk	37.7545325779
1bvl	35.8866071429
1bvn	30.9911816578
1bvp	31.6596943649
1bvq	47.17
1bvr	32.4675373134
1bvs	40.843852459
1bvt	37.7767873303
1bvu	31.7767628205
1bvv	35.3138918919
1bvw	33.9783333333
1bvx	41.6035658915
1bvy	37.4731778426
1bvz	33.364957265
1bw0	32.9654921021
1bw8	46.0847328244
1bw9	34.8308464849
1bwa	40.5234343434
1bwb	41.0556060606
1bwc	41.6013015184
1bwd	36.2692528736
1bwf	31.0191295547
1bwh	42.2263565891
1bwi	41.7849612403
1bwj	42.2172868217
1bwk	33.9052631579
1bwl	33.8874686717
1bwn	46.1923547401
1bwo	51.3212222222
1bwp	40.2507075472
1bwq	39.2985849057
1bwr	39.1688679245
1bws	39.9140127389
1bwu	39.0979069767
1bwv	33.3302134647
1bww	39.7088990826
1bwz	38.55
1bx0	40.4422297297
1bx1	40.2277027027
1bx2	39.06484375
1bx3	33.5426966292
1bx4	39.8397660819
1bx6	42.1278931751
1bx7	65.1594117647
1bx8	63.3226530612
1bx9	41.7041706161
1bxa	41.9018095238
1bxb	29.6583979328
1bxc	29.5071705426
1bxe	53.8626851852
1bxg	33.5123563218
1bxh	32.4314345992
1bxi	43.3020754717
1bxk	36.5562043796
1bxm	49.0685858586
1bxn	32.3990418118
1bxo	33.8291021672
1bxq	32.9876160991
1bxr	29.6048553719
1bxs	28.6066295547
1bxt	40.2147982063
1bxu	41.5951648352
1bxv	41.6016483516
1bxw	51.9125581395
1bxx	45.4763358779
1bxy	54.5865833333
1bxz	28.4154829545
1by2	40.9425892857
1by3	37.708057554
1by5	36.6834285714
1by7	37.993220339
1by8	39.8712903226
1by9	53.1556944444
1bya	34.0380855397
1byb	33.5069246436
1byc	33.0906313646
1byd	33.3211812627
1bye	35.8366197183
1byf	36.2350813008
1byg	44.4597560976
1byh	36.4424299065
1byi	40.7587053571
1byl	47.8707377049
1byo	39.9181818182
1byp	40.9787878788
1byq	42.2834741784
1byr	38.3432236842
1bys	37.5419078947
1byu	43.732853717
1byw	41.6249090909
1byz	71.414375
1bz0	38.2588850174
1bz1	38.0232638889
1bz4	47.9950694444
1bz5	47.8467857143
1bz6	46.1967973856
1bz7	37.9449172577
1bz8	39.5278571429
1bz9	43.1340314136
1bza	35.0047470817
1bzc	37.6468013468
1bzd	38.792519685
1bze	39.7019685039
1bzh	38.2241721854
1bzj	37.6188552189
1bzl	35.368627451
1bzm	38.9411538462
1bzo	41.2662251656
1bzp	46.4083006536
1bzq	40.0756048387
1bzr	46.9493464052
1bzs	40.7635757576
1bzw	32.0431034483
1bzx	36.4332142857
1bzy	32.9330607477
1bzz	38.262369338
1c02	40.4189759036
1c03	38.184202454
1c08	36.4914285714
1c09	44.6071698113
1c0b	45.6267741935
1c0c	45.3908064516
1c0e	39.5399350649
1c0f	37.5038461538
1c0g	37.7076923077
1c0i	39.1256198347
1c0k	38.6652892562
1c0l	38.5311294766
1c0m	40.8944
1c0n	34.9948019802
1c0p	38.9101928375
1c0q	132.53
1c0r	134.318
1c0t	43.3105446118
1c0u	43.0334033613
1c10	41.4439534884
1c12	38.9700460829
1c14	33.516015625
1c16	46.0371328671
1c1a	41.2725581395
1c1b	43.9856992639
1c1c	43.4524159664
1c1d	35.1540889527
1c1e	38.9820689655
1c1f	42.952962963
1c1g	59.148943662
1c1h	38.8483660131
1c1j	41.356557377
1c1k	45.3111059908
1c1l	43.6513333333
1c1m	38.0117916667
1c1n	34.8338565022
1c1o	34.7701345291
1c1p	34.7612556054
1c1q	34.8357847534
1c1r	34.8713901345
1c1s	35.1910762332
1c1t	34.8917488789
1c1u	38.3845637584
1c1v	38.0879194631
1c1w	38.1469798658
1c1x	34.8715107914
1c1y	44.3266393443
1c1z	50.8604294479
1c21	34.7827480916
1c22	34.8552671756
1c23	34.7520992366
1c24	34.9915267176
1c25	46.2122360248
1c26	84.6003125
1c27	34.5374045802
1c28	35.6440828402
1c29	31.7497695853
1c2a	52.7099166667
1c2b	31.7825602968
1c2d	34.5695067265
1c2e	35.0502690583
1c2f	35.040896861
1c2g	35.127309417
1c2h	34.9086098655
1c2i	34.8479820628
1c2j	34.9349775785
1c2k	34.7973991031
1c2l	34.75632287
1c2m	34.8199103139
1c2o	30.4529220779
1c2p	38.6829535096
1c2r	48.0224137931
1c2t	40.4224880383
1c2y	28.2370645161
1c30	30.0570633264
1c39	41.2006578947
1c3a	42.5503846154
1c3b	34.7215083799
1c3c	38.5226415094
1c3d	35.0554421769
1c3e	40.4346889952
1c3f	33.4756603774
1c3g	51.2374705882
1c3h	34.3669099757
1c3i	40.6734693878
1c3j	41.3093093093
1c3k	40.248041958
1c3l	30.179379562
1c3m	41.3190344828
1c3n	40.3311805556
1c3o	30.239039666
1c3p	34.6543010753
1c3q	32.5940140845
1c3r	33.5165322581
1c3s	34.3422043011
1c3u	38.2699763593
1c3v	38.273877551
1c3w	38.0134234234
1c3x	33.7372180451
1c40	41.8602787456
1c41	29.841030303
1c43	43.5208461538
1c44	46.3864227642
1c45	42.946
1c46	42.1775572519
1c47	33.7504456328
1c48	34.2513043478
1c4a	36.7301393728
1c4c	36.5536585366
1c4d	115.3553125
1c4f	38.4873214286
1c4g	36.6213903743
1c4k	37.421978022
1c4o	40.3734126984
1c4p	45.4940520446
1c4q	33.927826087
1c4r	37.0286810886
1c4t	37.6901049475
1c4u	38.1110726644
1c4v	36.6441077441
1c4w	42.2848031496
1c4x	36.3284697509
1c4y	38.2944827586
1c4z	41.791038526
1c50	35.281686747
1c51	42.8880151844
1c52	46.4381679389
1c53	41.442278481
1c5b	38.8167832168
1c5c	39.9125874126
1c5d	36.9552046784
1c5e	38.5926315789
1c5f	38.4279943303
1c5g	36.0783641161
1c5h	35.433027027
1c5i	35.1192972973
1c5k	37.1773299748
1c5l	39.0292929293
1c5m	39.5197952218
1c5n	38.3693602694
1c5o	37.9362416107
1c5p	34.7668609865
1c5q	35.0753363229
1c5r	35.0279372197
1c5s	34.8655156951
1c5t	35.071793722
1c5u	35.1124215247
1c5v	34.9957847534
1c5w	38.0736575875
1c5x	38.0526848249
1c5y	37.9722178988
1c5z	37.6079527559
1c60	44.3930246914
1c61	44.1465432099
1c62	44.2533333333
1c63	44.437345679
1c64	44.0646296296
1c65	44.5552469136
1c66	44.2196296296
1c67	43.8196296296
1c68	43.8254938272
1c69	44.1710493827
1c6a	44.2337654321
1c6b	44.2474074074
1c6c	44.4036419753
1c6d	44.4989506173
1c6e	44.7711728395
1c6f	44.6319135802
1c6g	44.9685185185
1c6h	45.0061111111
1c6i	44.947037037
1c6j	44.7931481481
1c6k	44.4362962963
1c6l	45.2761728395
1c6m	44.6548148148
1c6n	44.6929012346
1c6o	45.1893820225
1c6p	44.6745679012
1c6q	43.8785185185
1c6r	47.2725
1c6t	44.0575925926
1c6v	42.4155555556
1c6x	42.0746969697
1c6y	43.0398484848
1c6z	41.7240909091
1c70	41.4813636364
1c72	38.9804147465
1c74	47.3282926829
1c75	47.9405633803
1c76	50.3958677686
1c77	50.4639534884
1c78	50.5488372093
1c79	52.2093023256
1c7b	39.1222996516
1c7c	38.8330434783
1c7d	38.9397569444
1c7e	37.7792517007
1c7f	38.9462585034
1c7g	30.0780153509
1c7h	46.7235772358
1c7i	34.7180124224
1c7j	35.535257732
1c7k	40.2478030303
1c7n	34.1776649746
1c7o	33.5742385787
1c7p	42.7118045113
1c7q	38.3452488688
1c7r	39.169212963
1c7s	32.5
1c7t	32.1467365967
1c7z	40.1151832461
1c80	40.1890052356
1c81	43.1153926702
1c82	33.8980528512
1c83	37.5848484848
1c84	37.3212121212
1c85	37.5006734007
1c86	37.772972973
1c87	37.4016835017
1c88	37.2875420875
1c8b	42.86890625
1c8d	49.823540146
1c8e	49.1494382022
1c8f	48.6567518248
1c8g	49.6899635036
1c8h	48.7619485294
1c8i	34.349702381
1c8j	35.6472839506
1c8k	35.3686746988
1c8l	34.9165228113
1c8m	37.230721393
1c8n	35.3093802345
1c8o	34.9201807229
1c8q	31.2507070707
1c8r	38.0597297297
1c8s	41.8192857143
1c8t	41.7685628743
1c8u	37.1831578947
1c8v	33.0053763441
1c8w	46.7303225806
1c8x	33.3720377358
1c8y	34.100490566
1c8z	43.9313207547
1c90	33.3820754717
1c91	33.5041132075
1c92	33.4959245283
1c93	33.0135471698
1c94	67.0204054054
1c96	30.8741035857
1c97	30.6312084993
1c9c	38.7353535354
1c9d	32.7465437788
1c9e	39.0604575163
1c9h	45.8376635514
1c9i	37.320661157
1c9j	29.4663568773
1c9k	37.8419417476
1c9l	36.9342465753
1c9m	29.7858208955
1c9n	29.9809701493
1c9o	50.8289393939
1c9p	36.8198529412
1c9t	35.7797101449
1c9u	32.7047991071
1c9v	46.404516129
1c9w	38.4203174603
1c9x	45.5120967742
1c9y	36.7747663551
1ca0	35.3387372014
1ca1	37.2813513514
1ca2	38.1003125
1ca3	37.9007843137
1ca4	38.9201388889
1ca7	33.6464912281
1ca8	36.7709219858
1ca9	41.1680313589
1caa	49.5086792453
1cad	48.6609433962
1cag	60.7472413793
1cah	38.8124031008
1cai	38.3972868217
1caj	38.7389147287
1cak	38.3939147287
1cal	38.3863178295
1cam	38.4784496124
1can	38.203976834
1cao	38.0489189189
1caq	42.865297619
1cau	45.3695890411
1cav	44.3202739726
1caw	46.0087671233
1cax	33.6221917808
1cay	38.4918217054
1caz	38.6766666667
1cb0	39.3324626866
1cb2	33.6491735537
1cb4	37.1261589404
1cb5	40.0221486387
1cb6	36.4434153401
1cb7	31.3375
1cb8	33.4472592593
1cbf	43.3443514644
1cbg	35.6689795918
1cbi	44.3845588235
1cbj	37.6370860927
1cbk	41.2665625
1cbl	36.7873287671
1cbm	37.659760274
1cbn	51.1367391304
1cbo	33.0050200803
1cbq	48.0276642336
1cbr	45.4136029412
1cbs	47.946350365
1cbu	38.4512059369
1cbw	34.813973064
1cbx	33.4566775244
1cby	44.7995594714
1cc0	41.9335149864
1cc1	28.0488188976
1cc2	33.1738955823
1cc3	42.5957692308
1cc4	38.2294117647
1cc5	45.5391566265
1cc6	38.5953964194
1cc7	49.1255555556
1cc8	48.9486111111
1cca	38.3810996564
1ccb	37.75395189
1ccc	38.6020618557
1ccd	62.7992207792
1cce	38.7432989691
1ccg	38.289347079
1cci	40.358419244
1ccj	39.0910652921
1cck	38.387628866
1ccl	38.5780068729
1ccp	37.057337884
1ccr	48.0462385321
1ccs	37.7918823529
1cct	37.7202352941
1ccu	37.6024313725
1ccw	31.1991129032
1ccz	47.6642105263
1cd0	38.5952941176
1cd1	44.647311828
1cd2	46.7263592233
1cd3	42.5820762368
1cd5	38.7894736842
1cd8	46.7809649123
1cd9	41.7697333333
1cdc	44.0513541667
1cdd	39.317989418
1cde	39.929784689
1cdg	29.511516035
1cdh	43.8253932584
1cdi	43.1778212291
1cdj	44.6603932584
1cdk	39.5933701657
1cdl	40.1942546584
1cdm	42.2359602649
1cdo	33.7844919786
1cdp	42.5460185185
1cdt	48.18875
1cdu	43.0665730337
1cdy	43.4814606742
1cdz	48.9469791667
1ce0	50.8974528302
1ce1	37.2182232346
1ce2	36.7687953556
1ce5	35.7955605381
1ce6	41.9528795812
1ce7	34.7963709677
1ce8	29.9453723034
1ce9	56.1723529412
1cea	44.4630625
1ceb	44.434375
1cec	37.6126888218
1cef	32.1446685879
1ceg	31.8844380403
1ceh	47.8592682927
1cei	50.3188235294
1cel	33.882448037
1cem	30.7696969697
1cen	37.1323353293
1ceo	37.7837349398
1ceq	37.8730263158
1cer	29.1103096677
1ces	35.3202222222
1cet	38.4806557377
1cev	32.3486622074
1cew	52.4597222222
1cex	35.3392893401
1cf0	39.8204225352
1cf1	40.9153274814
1cf2	29.5257440476
1cf3	31.543373494
1cf5	38.2604417671
1cf8	38.1849884527
1cf9	27.8992090784
1cfb	43.9841463415
1cfj	32.7223684211
1cfm	43.3948207171
1cfn	39.3887614679
1cfq	39.6084309133
1cfr	41.3823321555
1cfs	39.600913242
1cft	39.5909722222
1cfv	38.8679741379
1cfw	42.8901388889
1cfy	42.2605263158
1cfz	36.3438271605
1cg0	34.7141531323
1cg1	34.5461716937
1cg2	33.0537275064
1cg3	34.637587007
1cg4	34.4837587007
1cg5	44.7482269504
1cg6	40.2130597015
1cg8	44.8017730496
1cg9	41.6997409326
1cgd	61.2121666667
1cge	42.5087037037
1cgf	41.3395061728
1cgh	41.1953125
1cgi	35.6724252492
1cgj	35.6066445183
1cgk	36.5369509044
1cgl	41.82
1cgn	45.024516129
1cgo	45.6625
1cgq	32.4588405797
1cgs	40.2150115473
1cgt	29.5790935673
1cgu	29.7673976608
1cgv	29.8397959184
1cgw	29.9393586006
1cgx	29.7995626822
1cgy	29.5010204082
1cgz	36.5121447028
1ch0	42.6048076923
1ch1	45.0522727273
1ch2	44.5852597403
1ch3	44.6435064935
1ch4	36.216609589
1ch5	44.4183766234
1ch7	44.3864935065
1ch8	34.9320185615
1ch9	44.832012987
1chd	36.3780808081
1chg	35.865173913
1chh	49.9551401869
1chi	49.6860747664
1chj	50.0680373832
1chk	37.2111344538
1chm	30.9928927681
1chn	43.8179365079
1cho	35.5979381443
1chp	34.9689320388
1chq	34.6054368932
1chu	38.3817991632
1chw	36.6587403599
1chz	49.2525
1ci0	40.337408313
1ci1	33.444668008
1ci3	44.116064257
1ci4	41.4912068966
1ci6	63.9972815534
1ci7	35.7539383562
1ci8	32.9019893899
1ci9	33.1477453581
1cia	42.3691549296
1cib	34.8155452436
1cic	36.0301274623
