1bsq	307.739247312
1bsr	307.739247312
1bsv	306.628571429
1bsw	311.5
1bsx	306.976072041
1bsy	307.739247312
1bsz	306.628571429
1bt0	304.552884615
1bt1	312.0
1bt2	312.0
1bt3	312.0
1bt4	318.441176471
1bt5	306.628571429
1bt6	306.976072041
1bt8	302.25
1bt9	306.628571429
1btc	304.243589744
1bte	307.723785166
1btg	307.723785166
1bth	307.739247312
1bti	307.739247312
1btj	306.976072041
1btk	306.976072041
1btl	306.628571429
1btm	327.342105263
1btn	307.723785166
1bto	304.3
1btp	307.739247312
1btu	307.945945946
1btw	307.739247312
1btx	307.739247312
1bty	307.739247312
1btz	307.739247312
1bu1	306.976072041
1bu4	310.75
1bu6	306.628571429
1bu7	306.588235294
1bu8	307.958917836
1bud	311.5
1bue	304.333333333
1bug	312.0
1buh	306.976072041
1bui	306.976072041
1bul	304.333333333
1buo	306.976072041
1bup	307.739247312
1buu	307.958917836
1buv	306.976072041
1buw	306.976072041
1bux	308.25
1bv1	303.0
1bv3	306.976072041
1bv4	307.958917836
1bv7	310.0
1bv9	310.0
1bva	304.817460317
1bvb	319.666666667
1bvi	310.75
1bvk	306.976072041
1bvn	307.945945946
1bvr	307.299065421
1bvs	305.333333333
1bvt	310.380952381
1bvu	341.333333333
1bvv	318.441176471
1bvw	305.5
1bvx	307.5
1bvy	306.588235294
1bvz	310.6
1bw0	303.244
1bw8	307.958917836
1bw9	306.0
1bwa	310.0
1bwb	310.0
1bwc	306.976072041
1bwd	313.133333333
1bwf	306.628571429
1bwh	307.5
1bwi	307.5
1bwj	307.5
1bwk	306.333333333
1bwl	306.333333333
1bwn	306.976072041
1bwo	308.279069767
1bwp	307.739247312
1bwq	307.739247312
1bwr	307.739247312
1bws	306.628571429
1bwu	303.0
1bww	306.976072041
1bwz	304.153846154
1bx0	303.851851852
1bx1	303.851851852
1bx2	306.976072041
1bx3	307.225490196
1bx4	306.976072041
1bx6	307.723785166
1bx7	303.0
1bx8	303.0
1bx9	304.552884615
1bxa	303.0
1bxb	327.28125
1bxe	327.28125
1bxg	306.0
1bxh	305.0
1bxi	306.628571429
1bxk	306.628571429
1bxn	308.384615385
1bxo	310.0
1bxq	310.0
1bxr	306.628571429
1bxs	307.857142857
1bxt	308.53125
1bxu	302.4
1bxv	302.4
1bxx	307.958917836
1bxy	327.28125
1bxz	323.0
1by2	306.976072041
1by3	306.628571429
1by5	306.628571429
1by7	306.976072041
1by8	306.976072041
1bya	304.243589744
1byb	304.243589744
1byc	304.243589744
1byd	304.243589744
1bye	304.127659574
1byg	306.976072041
1byi	306.628571429
1byl	319.0
1byq	306.976072041
1byu	307.863636364
1byw	306.976072041
1byz	309.893142621
1bz0	306.976072041
1bz1	306.976072041
1bz4	306.976072041
1bz5	307.739247312
1bz7	307.723785166
1bz8	306.976072041
1bz9	307.723785166
1bza	306.628571429
1bzc	306.976072041
1bzd	306.976072041
1bze	306.976072041
1bzh	306.976072041
1bzj	306.976072041
1bzl	303.244
1bzm	306.976072041
1bzq	307.739247312
1bzs	306.976072041
1bzw	311.0
1bzx	299.666666667
1bzy	306.976072041
1bzz	306.976072041
1c02	304.817460317
1c03	304.817460317
1c08	307.723785166
1c09	301.666666667
1c0b	307.739247312
1c0c	307.739247312
1c0e	307.739247312
1c0f	306.976072041
1c0g	306.976072041
1c0n	306.628571429
1c0q	311.6
1c0r	311.6
1c0t	310.0
1c0u	310.0
1c10	307.5
1c12	307.723785166
1c14	306.628571429
1c16	307.723785166
1c1b	310.0
1c1c	310.0
1c1d	306.0
1c1e	307.723785166
1c1g	307.945945946
1c1h	310.5390625
1c1m	307.945945946
1c1n	307.739247312
1c1o	307.739247312
1c1p	307.739247312
1c1q	307.739247312
1c1r	307.739247312
1c1s	307.739247312
1c1t	307.739247312
1c1u	306.976072041
1c1v	306.976072041
1c1w	306.976072041
1c1x	306.0
1c1y	306.976072041
1c1z	306.976072041
1c21	306.628571429
1c22	306.628571429
1c23	306.628571429
1c24	306.628571429
1c25	306.976072041
1c26	306.976072041
1c27	306.628571429
1c28	307.723785166
1c2a	307.958333333
1c2b	295.0
1c2d	307.739247312
1c2e	307.739247312
1c2f	307.739247312
1c2g	307.739247312
1c2h	307.739247312
1c2i	307.739247312
1c2j	307.739247312
1c2k	307.739247312
1c2l	307.739247312
1c2m	307.739247312
1c2o	295.0
1c2r	302.555555556
1c2t	306.628571429
1c2y	303.851851852
1c30	306.628571429
1c39	307.739247312
1c3b	306.628571429
1c3c	334.75862069
1c3d	306.976072041
1c3e	306.628571429
1c3g	304.817460317
1c3h	307.723785166
1c3i	306.976072041
1c3k	303.0
1c3l	318.0
1c3m	303.0
1c3n	303.0
1c3o	306.628571429
1c3p	326.80952381
1c3q	310.5390625
1c3r	326.80952381
1c3s	326.80952381
1c3u	334.75862069
1c3v	307.299065421
1c3w	306.5
1c3x	313.0
1c41	301.166666667
1c43	306.976072041
1c44	307.225490196
1c45	306.976072041
1c46	306.976072041
1c47	307.225490196
1c4a	301.666666667
1c4c	301.666666667
1c4d	310.0
1c4g	307.225490196
1c4o	327.28125
1c4p	314.0
1c4q	306.628571429
1c4r	307.958917836
1c4t	306.628571429
1c4u	306.976072041
1c4v	306.976072041
1c4w	306.628571429
1c4x	306.0
1c4y	306.976072041
1c4z	306.976072041
1c50	307.225490196
1c51	302.4
1c52	327.28125
1c5d	307.958917836
1c5f	307.0
1c5g	306.976072041
1c5h	318.441176471
1c5i	318.441176471
1c5k	306.628571429
1c5l	306.976072041
1c5m	306.976072041
1c5n	306.976072041
1c5o	306.976072041
1c5p	307.739247312
1c5q	307.739247312
1c5r	307.739247312
1c5s	307.739247312
1c5t	307.739247312
1c5u	307.739247312
1c5v	307.739247312
1c5w	306.976072041
1c5x	306.976072041
1c5y	306.976072041
1c5z	306.976072041
1c6v	310.0
1c6x	310.0
1c6y	310.0
1c6z	310.0
1c70	310.0
1c72	307.5
1c74	307.739247312
1c75	309.666666667
1c76	304.686046512
1c77	304.686046512
1c78	304.686046512
1c79	304.686046512
1c7b	306.976072041
1c7c	306.976072041
1c7d	306.976072041
1c7h	305.854545455
1c7i	310.5390625
1c7j	310.5390625
1c7n	304.0
1c7o	304.0
1c7p	306.976072041
1c7q	327.342105263
1c7r	327.342105263
1c7s	313.222222222
1c7t	313.222222222
1c7z	307.958917836
1c80	307.958917836
1c81	307.958917836
1c82	306.568181818
1c83	306.976072041
1c84	306.976072041
1c85	306.976072041
1c86	306.976072041
1c87	306.976072041
1c88	306.976072041
1c8b	306.588235294
1c8j	305.854545455
1c8k	307.225490196
1c8l	307.225490196
1c8q	306.976072041
1c8r	306.5
1c8s	306.5
1c8t	306.976072041
1c8u	306.628571429
1c8w	307.739247312
1c8z	307.723785166
1c94	309.893142621
1c96	307.739247312
1c97	307.739247312
1c9c	306.628571429
1c9e	310.5390625
1c9h	306.976072041
1c9i	307.958917836
1c9l	307.958917836
1c9p	307.945945946
1c9t	307.739247312
1c9u	311.0
1c9v	307.739247312
1c9w	309.12
1c9x	307.739247312
1c9y	306.976072041
1ca0	307.739247312
1ca1	313.916666667
1ca2	306.976072041
1ca3	306.976072041
1ca4	306.976072041
1ca7	306.976072041
1ca8	306.976072041
1ca9	306.976072041
1caa	344.023255814
1cad	344.023255814
1cag	309.893142621
1cah	306.976072041
1cai	306.976072041
1caj	306.976072041
1cak	306.976072041
1cal	306.976072041
1cam	306.976072041
1can	306.976072041
1cao	306.976072041
1caq	306.976072041
1cau	305.0
1cav	305.0
1caw	305.0
1cax	305.0
1cay	306.976072041
1caz	306.976072041
1cb0	306.976072041
1cb4	307.739247312
1cb5	306.976072041
1cb6	306.976072041
1cb8	307.222222222
1cbf	306.588235294
1cbi	307.723785166
1cbj	307.739247312
1cbk	304.153846154
1cbl	306.976072041
1cbm	306.976072041
1cbn	323.0
1cbo	318.466666667
1cbq	306.976072041
1cbr	307.723785166
1cbs	306.976072041
1cbw	307.739247312
1cbx	307.739247312
1cc0	306.976072041
1cc2	318.466666667
1cc3	305.646666667
1cc4	305.64516129
1cc5	306.5
1cc6	305.64516129
1cc7	304.817460317
1cc8	304.817460317
1cca	304.817460317
1ccb	304.817460317
1ccc	304.817460317
1cce	304.817460317
1ccg	304.817460317
1cci	304.817460317
1ccj	304.817460317
1cck	304.817460317
1ccl	304.817460317
1ccp	304.817460317
1ccr	307.14516129
1ccs	306.976072041
1cct	306.976072041
1ccu	306.976072041
1ccz	306.976072041
1cd0	306.976072041
1cd1	307.723785166
1cd5	306.628571429
1cd8	306.976072041
1cd9	306.976072041
1cdc	307.958917836
1cdd	306.628571429
1cde	306.628571429
1cdg	318.441176471
1cdh	306.976072041
1cdi	306.976072041
1cdj	306.976072041
1cdk	307.945945946
1cdl	306.976072041
1cdm	307.739247312
1cdp	309.428571429
1cdu	306.976072041
1cdy	306.976072041
1cdz	306.976072041
1ce0	310.0
1ce1	306.976072041
1ce2	313.0
1ce5	307.739247312
1ce6	307.723785166
1ce8	306.628571429
1ce9	309.893142621
1cea	306.976072041
1ceb	306.976072041
1cef	318.466666667
1ceg	318.466666667
1ceh	307.739247312
1cei	306.628571429
1cel	318.636363636
1ceq	306.75
1cer	316.75
1ces	305.0
1cet	306.75
1cew	307.5
1cf0	306.976072041
1cf1	307.739247312
1cf3	315.510869565
1cf8	307.723785166
1cf9	306.628571429
1cfb	306.857142857
1cfm	305.714285714
1cfn	307.723785166
1cfq	307.723785166
1cfr	306.8
1cfs	307.723785166
1cft	307.723785166
1cfv	307.723785166
1cfw	313.0
1cfy	304.817460317
1cfz	306.628571429
1cg2	310.029850746
1cg6	306.976072041
1cg9	306.976072041
1cgd	309.893142621
1cge	306.976072041
1cgf	306.976072041
1cgh	306.976072041
1cgi	307.739247312
1cgj	307.739247312
1cgk	308.2
1cgl	306.976072041
1cgn	313.0
1cgo	313.227272727
1cgq	306.976072041
1cgs	307.723785166
1cgt	318.441176471
1cgu	318.441176471
1cgv	318.441176471
1cgw	318.441176471
1cgx	318.441176471
1cgy	318.441176471
1cgz	308.2
1ch0	310.75
1ch4	306.976072041
1ch8	306.628571429
1chg	307.739247312
1chh	304.817460317
1chi	304.817460317
1chj	304.817460317
1chk	318.466666667
1chm	305.854545455
1chn	306.628571429
1cho	307.739247312
1chp	302.928571429
1chq	302.928571429
1chu	306.628571429
1chw	308.2
1ci0	304.817460317
1ci1	303.244
1ci4	306.976072041
1ci6	306.976072041
1cia	306.628571429
1cib	306.628571429
1cic	307.723785166
1cid	307.958917836
1cie	304.817460317
1cif	304.817460317
1cig	304.817460317
1cih	304.817460317
1cii	306.628571429
1cij	303.0
1cil	306.976072041
1cim	306.976072041
1cin	306.976072041
1cip	307.958917836
1ciq	307.958333333
1ciu	336.0
1ciw	311.0
1ciy	317.666666667
1ciz	306.976072041
1cj0	307.225490196
1cj1	306.976072041
1cj2	305.64516129
1cj3	305.64516129
1cj4	305.64516129
1cj6	306.976072041
1cj7	306.976072041
1cj8	306.976072041
1cj9	306.976072041
1cja	305.5
1cjb	306.75
1cjc	307.739247312
1cje	307.739247312
1cjf	306.976072041
1cjk	307.863636364
1cjl	306.976072041
1cjm	306.976072041
1cjp	305.0
1cjs	322.12
1cjt	307.863636364
1cju	307.863636364
1cjv	307.863636364
1cjw	307.857142857
1cjx	305.64516129
1cjy	306.976072041
1ck0	307.723785166
1ck1	304.686046512
1ck3	306.628571429
1ck4	307.958917836
1ck7	306.976072041
1cka	307.723785166
1ckb	307.723785166
1ckc	306.976072041
1ckd	306.976072041
1cke	306.628571429
1ckf	306.976072041
1ckg	306.976072041
1ckh	306.976072041
1cki	307.958917836
1ckj	307.958917836
1ckl	306.976072041
1ckp	306.976072041
1cks	306.976072041
1cku	303.0
1cl0	306.628571429
1cl1	306.628571429
1cl2	306.628571429
1cl6	316.0
1cl7	307.723785166
1cla	306.628571429
1cli	306.628571429
1cll	306.976072041
1clo	307.723785166
1clp	310.0
1cls	306.976072041
1clu	306.976072041
1clv	301.333333333
1cly	306.976072041
1clz	307.723785166
1cm0	306.976072041
1cm1	307.739247312
1cm2	306.628571429
1cm3	306.628571429
1cm4	307.739247312
1cm5	306.628571429
1cm7	306.628571429
1cm8	306.976072041
1cmb	306.628571429
1cmc	306.628571429
1cmi	306.976072041
1cmj	316.0
1cmk	307.945945946
1cml	308.2
1cmn	316.0
1cmp	304.817460317
1cmq	304.817460317
1cms	307.739247312
1cmt	304.817460317
1cmu	304.817460317
1cmx	309.893142621
1cmy	306.976072041
1cn1	305.0
1cn4	306.976072041
1cnb	306.976072041
1cnc	306.976072041
1cne	304.127659574
1cnf	304.127659574
1cng	306.976072041
1cnh	306.976072041
1cni	306.976072041
1cnj	306.976072041
1cnk	306.976072041
1cno	304.0
1cnq	307.945945946
1cnr	323.0
1cns	307.958333333
1cnt	306.976072041
1cnu	304.0
1cnv	305.0
1cnw	306.976072041
1cnx	306.976072041
1cny	306.976072041
1co7	307.958917836
1coa	307.958333333
1cob	307.739247312
1cof	304.817460317
1coh	306.976072041
1col	306.628571429
1com	310.5390625
1con	305.0
1cos	309.893142621
1cot	303.0
1cow	307.739247312
1coz	310.5390625
1cp2	301.666666667
1cp3	306.976072041
1cp4	305.854545455
1cp6	298.0
1cp7	313.133333333
1cpb	307.739247312
1cpd	304.817460317
1cpe	304.817460317
1cpf	304.817460317
1cpg	304.817460317
1cph	307.739247312
1cpi	309.893142621
1cpj	307.958917836
1cpm	338.0
1cpn	338.0
1cpq	302.555555556
1cpr	302.555555556
1cps	307.739247312
1cpt	310.029850746
1cpu	306.976072041
1cpx	307.739247312
1cpy	304.817460317
1cq1	311.0
1cq4	307.958333333
1cq6	306.628571429
1cq7	306.628571429
1cq8	306.628571429
1cq9	311.0
1cqa	303.0
1cqd	302.0
1cqe	307.857142857
1cqf	306.628571429
1cqi	306.628571429
1cqj	306.628571429
1cqk	307.723785166
1cqm	327.28125
1cqn	327.28125
1cqp	306.976072041
1cqr	306.976072041
1cqs	305.854545455
1cqv	304.686046512
1cqw	306.0
1cqx	308.384615385
1cqy	310.380952381
1cqz	307.723785166
1cr5	304.817460317
1cr6	307.723785166
1cr7	311.0
1cr9	307.723785166
1cra	306.976072041
1crc	304.3
1crg	304.817460317
1crh	304.817460317
1cri	304.817460317
1crj	304.817460317
1crk	307.5
1crm	306.976072041
1crn	323.0
1cru	311.0
1crz	306.628571429
1cs0	306.628571429
1cs1	306.628571429
1cs3	306.976072041
1cs4	307.863636364
1cs6	307.5
1cs8	306.976072041
1csb	306.976072041
1csc	307.5
1cse	310.5390625
1csg	306.976072041
1csh	307.5
1csi	307.5
1csk	306.976072041
1csm	304.817460317
1csn	306.615384615
1cso	313.133333333
1csp	310.5390625
1csq	310.5390625
1csr	307.5
1css	307.5
1csu	304.817460317
1csv	304.817460317
1csw	304.817460317
1csx	304.817460317
1ct0	313.133333333
1ct1	302.928571429
1ct2	313.133333333
1ct4	313.133333333
1ct5	304.817460317
1ct8	307.723785166
1ct9	306.628571429
1cte	307.958917836
1ctf	306.628571429
1ctm	305.75
1ctn	313.222222222
1ctp	307.945945946
1ctq	306.976072041
1ctr	306.976072041
1cts	307.945945946
1ctt	306.628571429
1ctu	306.628571429
1cty	304.817460317
1ctz	304.817460317
1cu4	307.723785166
1cuk	306.628571429
1cul	307.863636364
1cun	307.5
1cv2	307.2
1cv8	304.686046512
1cva	306.976072041
1cvb	306.976072041
1cvc	306.976072041
1cvd	306.976072041
1cve	306.976072041
1cvf	306.976072041
1cvh	306.976072041
1cvi	306.976072041
1cvm	314.8
1cvn	305.0
1cvr	314.857142857
1cvs	306.976072041
1cvu	307.723785166
1cvw	306.976072041
1cvz	319.666666667
1cw1	306.628571429
1cw3	306.976072041
1cw4	306.628571429
1cw7	306.628571429
1cwa	306.976072041
1cwb	306.976072041
1cwc	306.976072041
1cwd	306.976072041
1cwe	306.976072041
1cwf	306.976072041
1cwh	306.976072041
1cwi	306.976072041
1cwj	306.976072041
1cwk	306.976072041
1cwl	306.976072041
1cwm	306.976072041
1cwn	307.945945946
1cwo	306.976072041
1cwq	306.5
1cwr	306.976072041
1cws	306.976072041
1cwt	306.976072041
1cwu	304.266666667
1cwv	314.0
1cwy	316.75
1cx2	307.723785166
1cx4	307.958917836
1cx8	306.976072041
1cxa	308.166666667
1cxc	308.166666667
1cxe	318.441176471
1cxf	318.441176471
1cxh	318.441176471
1cxi	318.441176471
1cxk	318.441176471
1cxl	318.441176471
1cxp	306.976072041
1cxv	307.723785166
1cxz	306.976072041
1cy0	306.628571429
1cy1	306.628571429
1cy2	306.628571429
1cy4	306.628571429
1cy5	306.976072041
1cy6	306.628571429
1cy7	306.628571429
1cy8	306.628571429
1cy9	306.628571429
1cyd	307.723785166
1cyf	304.817460317
1cyg	327.342105263
1cyi	305.714285714
1cyj	305.714285714
1cyn	306.976072041
1cyo	307.739247312
1cyw	306.628571429
1cyx	306.628571429
1cyy	306.628571429
1cz1	306.333333333
1cz3	334.75862069
1cz7	306.857142857
1cz8	306.976072041
1cza	306.976072041
1czc	306.628571429
1cze	306.628571429
1czf	315.510869565
1czh	302.4
1czi	307.739247312
1czk	302.4
1czl	302.4
1czm	306.976072041
1czn	302.4
1czo	302.4
1czp	300.5
1czr	302.4
1czs	306.976072041
1czt	306.976072041
1czu	302.4
1czv	306.976072041
1czy	306.976072041
1czz	306.976072041
1d00	306.976072041
1d01	306.976072041
1d03	302.4
1d04	302.4
1d06	313.4
1d07	307.2
1d09	306.628571429
1d0a	306.976072041
1d0b	310.0
1d0c	307.739247312
1d0g	306.976072041
1d0h	303.0
1d0i	306.16
1d0j	306.976072041
1d0k	306.628571429
1d0l	306.628571429
1d0m	306.628571429
1d0n	304.3
1d0o	307.739247312
1d0q	327.342105263
1d0x	308.25
1d0y	308.25
1d0z	308.25
1d1a	308.25
1d1b	308.25
1d1c	308.25
1d1g	334.75862069
1d1i	306.628571429
1d1j	306.976072041
1d1p	304.817460317
1d1q	304.817460317
1d1s	306.976072041
1d1t	306.976072041
1d1v	307.739247312
1d1w	307.739247312
1d1x	307.739247312
1d1y	307.739247312
1d1z	306.976072041
1d2a	304.817460317
1d2c	307.958917836
1d2e	307.739247312
1d2f	306.628571429
1d2g	307.958917836
1d2h	307.958917836
1d2m	327.28125
1d2n	309.12
1d2o	304.686046512
1d2p	304.686046512
1d2q	306.976072041
1d2r	327.342105263
1d2s	306.976072041
1d2u	306.5
1d2v	306.976072041
1d2z	306.857142857
1d3a	316.0
1d3b	306.976072041
1d3c	318.441176471
1d3d	306.976072041
1d3g	306.976072041
1d3h	306.976072041
1d3k	306.976072041
1d3l	306.976072041
1d3p	306.976072041
1d3q	306.976072041
1d3s	306.5
1d3t	306.976072041
1d3v	307.958917836
1d3w	306.5
1d3y	322.12
1d4a	306.976072041
1d4c	316.0
1d4d	316.0
1d4e	316.0
1d4f	307.958917836
1d4h	310.0
1d4i	310.0
1d4j	310.0
1d4k	309.893142621
1d4l	309.893142621
1d4n	306.976072041
1d4o	307.739247312
1d4p	306.976072041
1d4s	310.0
1d4t	306.976072041
1d4v	306.976072041
1d4w	306.976072041
1d4x	304.363636364
1d4y	310.0
1d4z	306.628571429
1d5c	306.75
1d5d	307.739247312
1d5e	307.739247312
1d5f	306.976072041
1d5h	307.739247312
1d5j	309.893142621
1d5l	306.976072041
1d5m	306.976072041
1d5n	306.628571429
1d5r	306.976072041
1d5s	306.976072041
1d5t	307.739247312
1d5w	313.4
1d5x	306.976072041
1d5z	306.976072041
1d6a	303.0
1d6e	306.976072041
1d6f	308.2
1d6h	308.2
1d6i	308.2
1d6j	308.8
1d6m	306.628571429
1d6n	306.976072041
1d6o	306.976072041
1d6p	306.976072041
1d6q	306.976072041
1d6r	307.739247312
1d6u	306.628571429
1d6w	306.976072041
1d6y	306.628571429
1d6z	306.628571429
1d7a	306.628571429
1d7b	314.0
1d7c	314.0
1d7d	314.0
1d7f	320.92
1d7h	306.976072041
1d7i	306.976072041
1d7j	306.976072041
1d7k	306.976072041
1d7l	305.646666667
1d7m	308.25
1d7o	304.266666667
1d7p	306.976072041
1d7r	313.666666667
1d7s	313.666666667
1d7u	313.666666667
1d7v	313.666666667
1d7w	306.976072041
1d7x	306.976072041
1d7y	310.029850746
1d8a	306.628571429
1d8c	306.628571429
1d8d	307.958917836
1d8e	307.958917836
1d8f	306.976072041
1d8h	304.817460317
1d8i	304.817460317
1d8l	306.628571429
1d8m	306.976072041
1d8s	306.628571429
1d8t	306.628571429
1d8u	307.14516129
1d8w	306.628571429
1d9c	307.739247312
1d9e	306.628571429
1d9g	307.739247312
1d9i	306.976072041
1d9k	307.723785166
1d9q	304.882352941
1d9v	304.153846154
1d9x	328.0
1d9y	306.375
1d9z	328.0
1daa	320.92
1dab	304.75
1dad	306.628571429
1dae	306.628571429
1daf	306.628571429
1dag	306.628571429
1dah	306.628571429
1dai	306.628571429
1dak	306.628571429
1dam	306.628571429
1dan	306.976072041
1dao	307.945945946
1dap	305.766666667
1dar	327.28125
1dat	304.3
1daw	304.127659574
1day	304.127659574
1daz	310.0
1db1	306.976072041
1db2	306.976072041
1db3	306.628571429
1db4	306.976072041
1db5	306.976072041
1dba	307.723785166
1dbb	307.723785166
1dbf	310.5390625
1dbg	307.222222222
1dbh	306.976072041
1dbj	307.723785166
1dbk	307.723785166
1dbm	307.723785166
1dbo	307.222222222
1dbp	306.628571429
1dbq	306.628571429
1dbr	306.75
1dbs	306.628571429
1dbt	310.5390625
1dbu	304.153846154
1dbv	327.342105263
1dbw	313.4
1dbx	304.153846154
1dbz	304.882352941
1dc3	306.628571429
1dc4	306.628571429
1dc5	306.628571429
1dc6	306.628571429
1dc9	307.958917836
1dca	306.976072041
1dcb	306.976072041
1dcc	304.817460317
1dcd	313.0
1dce	307.958917836
1dcf	304.552884615
1dch	307.958917836
1dci	307.958917836
1dck	313.4
1dcl	306.976072041
1dcm	313.4
1dcn	307.666666667
1dco	307.958917836
1dcp	307.958917836
1dcq	307.723785166
1dcs	302.125
1dcu	304.882352941
1dcy	306.976072041
1dd1	306.976072041
1dd3	334.75862069
1dd4	334.75862069
1dd5	334.75862069
1dd6	305.646666667
1dd7	307.723785166
1dd8	306.628571429
1dd9	306.628571429
1dde	306.628571429
1ddg	306.628571429
1ddh	307.723785166
1ddi	306.628571429
1ddj	306.976072041
1ddk	305.646666667
1ddo	307.945945946
1ddr	306.628571429
1dds	306.628571429
1ddu	306.628571429
1ddv	307.958917836
1ddw	307.958917836
1ddx	307.723785166
1ddz	303.0
1de0	306.5
1de4	306.976072041
1de5	306.628571429
1de6	306.628571429
1de7	306.976072041
1dea	306.628571429
1deb	306.976072041
1ded	320.92
1dee	306.976072041
1deg	307.739247312
1deh	306.976072041
1dei	307.945945946
1dej	306.976072041
1deo	326.75
1deq	307.739247312
1det	310.75
1deu	306.976072041
1dev	306.976072041
1dex	326.75
1df0	307.958917836
1df1	307.723785166
1df4	310.0
1df5	310.0
1df7	307.299065421
1dfa	304.817460317
1dfb	306.976072041
1dfc	306.976072041
1dff	306.628571429
1dfg	306.628571429
1dfh	306.628571429
1dfi	306.628571429
1dfj	307.739247312
1dfn	306.976072041
1dfo	306.628571429
1dfp	306.976072041
1dfq	303.0
1dfv	306.976072041
1dfx	293.0
1dg1	306.628571429
1dg3	306.976072041
1dg5	307.299065421
1dg6	306.976072041
1dg7	307.299065421
1dg8	307.299065421
1dg9	307.739247312
1dgb	306.976072041
1dgd	313.666666667
1dge	313.666666667
1dgf	306.976072041
1dgg	306.976072041
1dgh	306.976072041
1dgj	293.0
1dgk	306.976072041
1dgm	306.75
1dgp	299.25
1dgr	305.0
1dgw	305.0
1dhf	306.976072041
1dhg	313.0
1dhi	306.628571429
1dhj	306.628571429
1dhk	307.945945946
1dhn	304.686046512
1dhp	306.628571429
1dhr	307.958917836
1dhs	306.976072041
1dht	306.976072041
1dhy	310.029850746
1di0	310.0
1di1	299.25
1di3	306.976072041
1di4	306.976072041
1di5	306.976072041
1di6	306.628571429
1di7	306.628571429
1di8	306.976072041
1di9	306.976072041
1dia	306.976072041
1dib	306.976072041
1dic	306.976072041
1did	312.857142857
1die	312.857142857
1dif	310.0
1dig	306.976072041
1dih	306.628571429
1dii	305.854545455
1dik	298.0
1dio	306.5
1diq	305.854545455
1dir	307.958917836
1dit	306.976072041
1div	327.342105263
1diw	303.0
1dix	304.363636364
1diy	307.857142857
1dj0	306.628571429
1dj1	304.817460317
1dj2	304.552884615
1dj3	308.279069767
1dj5	304.817460317
1dj7	305.875
1dj8	306.628571429
1dj9	306.628571429
1dja	304.686046512
1djb	304.686046512
1djc	304.686046512
1dje	306.628571429
1djg	307.958917836
1djh	307.958917836
1dji	307.958917836
1djl	306.976072041
1djo	310.029850746
1djp	310.029850746
